,0 
58964,0.04967505
58965,0.0011828613
58966,-0.0025651846
58967,-0.003294857
58968,0.059822798
58969,0.032133427
58970,0.008763707
58971,0.044402663
58972,0.05267533
58973,-0.05073111
58974,0.021252327
58975,0.01757101
58976,0.050903726
58977,0.04247751
58978,0.02074389
58979,0.052834515
58980,-0.007837431
58981,-0.04353258
58982,0.02258839
58983,0.023884965
58984,-0.06506276
58985,-0.056717962
58986,0.04913821
58987,0.035138294
58988,0.0392122
58989,0.019770924
58990,0.011624201
58991,0.07708005
58992,0.04206415
58993,0.058640767
58994,-0.013906634
58995,-0.037265096
58996,0.05055762
58997,-0.04248414
58998,0.025623228
58999,-0.01795522
59000,0.010205881
59001,-0.0362094
59002,-0.008838278
59003,0.054576885
59004,0.01281177
59005,-0.047862068
59006,0.052977357
59007,0.031170579
59008,0.058094855
59009,-0.026360331
59010,0.058709264
59011,-0.016496807
59012,0.034306735
59013,-0.00028854335
59014,0.033724006
59015,-0.051297847
59016,-0.03392589
59017,0.034576826
59018,0.019413799
59019,-0.0052927965
59020,0.006563471
59021,-0.034714255
59022,0.0697867
59023,-0.060326703
59024,0.006104828
59025,-0.061171986
59026,0.02726141
59027,0.031903353
59028,0.059116747
59029,-0.014234387
59030,-0.013714544
59031,-0.07075457
59032,-0.033207126
59033,0.033448465
59034,0.03012382
59035,-0.0154546155
59036,-0.05048519
59037,-0.0017617197
59038,0.008647907
59039,-0.05250162
59040,-0.03137391
59041,-0.052477267
59042,0.026258841
59043,-0.03240759
59044,-0.06004268
59045,0.01997576
59046,-0.00042804165
59047,-0.04503682
59048,-0.012180601
59049,-0.021947352
59050,-0.06109161
59051,0.004832133
59052,-0.017681502
59053,-0.008557186
59054,-0.0011287121
59055,0.049712587
59056,0.00827916
59057,0.048855714
59058,-0.032601982
59059,0.03754275
59060,-0.039503086
59061,0.0720628
59062,0.035651904
59063,0.052402113
59064,0.057278536
59065,-0.048976455
59066,0.060106285
59067,-0.012064163
59068,0.017715005
59069,0.06356357
59070,-0.03336746
59071,-0.03040879
59072,-0.048561554
59073,0.022901723
59074,-0.011973336
59075,-0.022844007
59076,-0.00107482
59077,-0.048395988
59078,0.021526795
59079,0.046955727
59080,-0.06847915
59081,0.05621599
59082,0.037765417
59083,0.046679936
59084,0.021518236
59085,-0.040694084
59086,-0.019587154
59087,-0.047752105
59088,0.022327393
59089,-0.048428465
59090,0.009617127
59091,0.048060447
59092,0.05277696
59093,-0.04813037
59094,0.056841988
59095,-0.07441894
59096,-0.022775164
59097,-0.039160933
59098,-0.032695483
59099,0.038364965
59100,0.0321876
59101,0.03717333
59102,-0.0706134
59103,0.020628165
59104,-0.044460017
59105,-0.012649028
59106,-0.02218176
59107,0.021496184
59108,0.05613205
59109,0.0641226
59110,-0.042474207
59111,-0.010317797
59112,0.06335633
59113,-0.01286137
59114,0.01700707
59115,0.038673513
59116,-0.054032903
59117,0.042267296
59118,0.06271727
59119,-0.02433805
59120,0.012087505
59121,-0.023186209
59122,-0.037488393
59123,0.03675678
59124,-0.0019096215
59125,-0.0303298
59126,-0.0542286
59127,0.07217165
59128,0.028841209
59129,0.0610387
59130,0.029262865
59131,-0.061527368
59132,-0.008160895
59133,-0.056210715
59134,-0.061203294
59135,-0.0765151
59136,0.0070394976
59137,-0.007233201
59138,-0.049970016
59139,0.04961659
59140,0.023270229
59141,0.017793512
59142,-0.042685494
59143,0.008312184
59144,0.011079483
59145,-0.030128397
59146,0.010898766
59147,-0.0315628
59148,0.019341692
59149,0.03457105
59150,-0.029394284
59151,-0.03373487
59152,0.00991286
59153,-0.038849846
59154,0.061552513
59155,-0.0014945549
59156,0.057303607
59157,0.07211111
59158,0.00702586
59159,-0.050050966
59160,0.0369035
59161,0.043492865
59162,-0.038337942
59163,0.07158841
59164,0.018214183
59165,-0.035511527
59166,0.04149915
59167,-0.03454184
59168,-0.030586408
59169,0.060151815
59170,0.021512853
59171,0.054650184
59172,-0.0412345
59173,-0.000112219415
59174,0.0401143
59175,0.036912758
59176,0.048928544
59177,-0.06478989
59178,0.015854638
59179,-0.023666898
59180,-0.006417172
59181,0.0688523
59182,0.018566715
59183,-0.02032709
59184,-0.019202039
59185,0.0036351054
59186,-0.027308445
59187,0.045501016
59188,0.02223051
59189,0.025848176
59190,-0.05793074
59191,0.036226247
59192,0.05054984
59193,0.01202148
59194,-0.034367353
59195,0.03428772
59196,-0.059268653
59197,-0.05534243
59198,-0.030555401
59199,-0.0512429
59200,0.082544014
59201,0.019976312
59202,0.006726604
59203,0.0016727683
59204,-0.0074934578
59205,0.009959626
59206,0.052231878
59207,0.0005576072
59208,-0.06651076
59209,-0.010966201
59210,0.014924274
59211,-0.021579806
59212,-0.016606454
59213,0.025088038
59214,0.010547566
59215,-0.031380467
59216,0.03132525
59217,0.047827583
59218,-0.04292153
59219,0.04748865
59220,-0.013199234
59221,0.03702983
59222,0.010297393
59223,-0.05204909
59224,-0.023159742
59225,-0.06665268
59226,-0.0549946
59227,0.027866881
59228,-0.03879509
59229,0.052258555
59230,0.015553418
59231,-0.04456604
59232,0.012666349
59233,0.004785887
59234,0.029447366
59235,0.043864157
59236,-0.0393031
59237,-0.0063226772
59238,0.037770048
59239,0.036747262
59240,0.005315807
59241,-0.013068142
59242,0.0018635298
59243,0.05630999
59244,-0.034725152
59245,0.04454037
59246,-0.0442404
59247,0.037369013
59248,0.0094195055
59249,0.005722274
59250,-0.023986805
59251,0.05599044
59252,0.044660386
59253,0.03704251
59254,-0.0008166095
59255,0.03354039
59256,0.055750698
59257,0.019031525
59258,0.06598262
59259,-0.057967063
59260,0.015766887
59261,-0.0029330368
59262,0.004966782
59263,-0.022388658
59264,-0.04690365
59265,-0.043636173
59266,0.02232665
59267,-0.055456627
59268,0.02212203
59269,0.032405335
59270,0.04440342
59271,-0.02126484
59272,-0.053127464
59273,-0.05552703
59274,-0.028319005
59275,0.05023559
59276,-0.00053764036
59277,0.038317394
59278,-0.032463014
59279,0.003604399
59280,0.026240708
59281,0.011805037
59282,-0.039113
59283,-0.033999875
59284,0.06985928
59285,0.05326831
59286,-0.012421014
59287,0.016208928
59288,0.045713227
59289,-0.040593136
59290,0.049273256
59291,0.0024003102
59292,0.047407605
59293,0.049666867
59294,0.05147271
59295,0.026541917
59296,0.051378947
59297,-0.04272631
59298,0.019763695
59299,0.021109555
59300,0.011578135
59301,-0.0052464986
59302,-0.024921916
59303,-0.023124197
59304,-0.024968747
59305,0.008184736
59306,0.04461084
59307,-0.05600278
59308,0.042225275
59309,0.007535807
59310,-0.017426563
59311,0.002027443
59312,0.042954322
59313,-0.042104803
59314,0.015231678
59315,-0.059947122
59316,0.03325129
59317,0.012170945
59318,-0.022652676
59319,0.06703778
59320,0.0038273237
59321,0.04057354
59322,-0.035835046
59323,-0.023551868
59324,-0.00063497503
59325,0.064615026
59326,-0.029246256
59327,-0.034867853
59328,-0.0500642
59329,-0.005119237
59330,0.04949848
59331,0.03896234
59332,-0.01623389
59333,-0.051624786
59334,-0.042534236
59335,0.02185022
59336,0.026821524
59337,0.050071716
59338,0.04196772
59339,-0.029812349
59340,0.056665167
59341,-0.027853917
59342,-0.048290383
59343,-0.057248358
59344,0.030362085
59345,-0.021442896
59346,0.01386279
59347,0.06600412
59348,-0.06960481
59349,-0.05109289
59350,-0.028162573
59351,0.0144088855
59352,-0.025251992
59353,-0.018112151
59354,-0.02794987
59355,0.06500179
59356,-0.049993943
59357,-0.06773028
59358,-0.013273819
59359,0.045722347
59360,-0.009172308
59361,0.043216303
59362,-0.044579837
59363,-0.009194576
59364,0.021718487
59365,-0.036290452
59366,0.019864004
59367,0.010454371
59368,-0.05177074
59369,0.068257116
59370,0.07781702
59371,0.061204486
59372,-0.034172192
59373,0.02407837
59374,-0.05405208
59375,-0.0123352865
59376,-0.011037996
59377,0.011198738
59378,0.01593841
59379,0.032196093
59380,-0.061743952
59381,-0.04303052
59382,0.0496805
59383,0.042925037
59384,0.015083367
59385,-0.029850772
59386,-0.033838302
59387,-0.029084712
59388,0.017058214
59389,0.046589013
59390,-0.058812104
59391,-0.0034414674
59392,0.050539855
59393,-0.0049484856
59394,0.022414515
59395,-0.053221643
59396,0.025410226
59397,-0.050300892
59398,0.013256405
59399,-0.023998456
59400,-0.037868325
59401,0.0040721637
59402,0.035292033
59403,-0.021782743
59404,-0.050482016
59405,-0.0069379616
59406,-0.0034257397
59407,0.04622279
59408,0.0569478
59409,-0.03496027
59410,0.011152303
59411,-0.062228132
59412,-0.03290739
59413,0.048691746
59414,-0.014686746
59415,0.004027319
59416,-0.022466855
59417,0.036765058
59418,0.0023138563
59419,0.05697905
59420,-0.036855917
59421,-0.035492174
59422,0.0064501455
59423,-0.032917757
59424,0.02823889
59425,-0.053331792
59426,0.0016694928
59427,-0.0059404583
59428,-0.046318613
59429,-0.041500133
59430,0.017175382
59431,0.043681685
59432,0.02938031
59433,-0.056680504
59434,-0.019214489
59435,-0.036045577
59436,-0.016359609
59437,0.049898196
59438,-0.029924097
59439,0.028891353
59440,-0.011419117
59441,-0.056915402
59442,0.017715432
59443,-0.0249156
59444,0.026787978
59445,0.041010816
59446,0.06221209
59447,0.0012450914
59448,0.037362903
59449,-0.021502938
59450,-0.03347406
59451,0.03935214
59452,0.0075219707
59453,0.05999531
59454,0.012650164
59455,-0.01714145
59456,-0.05618952
59457,-0.05722108
59458,0.0011369799
59459,-0.047364637
59460,-0.04105049
59461,-0.047287524
59462,-0.01871487
59463,0.059074763
59464,0.035870705
59465,0.041544687
59466,0.021930914
59467,0.022741929
59468,-0.033518955
59469,-0.029468311
59470,0.030011905
59471,-0.062274583
59472,0.052443407
59473,-0.059790757
59474,0.03129387
59475,-0.046930745
59476,0.037474424
59477,0.042861484
59478,-0.02725663
59479,-0.066933975
59480,-0.046318877
59481,0.04533466
59482,-0.011193403
59483,0.059645772
59484,-0.044534523
59485,0.037913572
59486,-0.053220976
59487,0.03852525
59488,-0.04220073
59489,0.06448026
59490,0.0034025111
59491,-0.066112116
59492,-0.003795651
59493,0.037461907
59494,0.03645427
59495,-0.046638004
59496,-0.05126869
59497,0.009791773
59498,0.046199877
59499,0.011005546
59500,-0.046976633
59501,0.023383709
59502,-0.02668962
59503,0.016383555
59504,-0.0038804305
59505,-0.049300097
59506,0.06472071
59507,-0.0411368
59508,-0.05362241
59509,-0.00916665
59510,0.014799967
59511,-0.04820515
59512,0.05204321
59513,-0.047287956
59514,-0.03061015
59515,0.055576757
59516,0.0042467173
59517,-0.06696265
59518,-0.03755316
59519,-0.004412333
59520,-0.061425127
59521,0.033812717
59522,0.042679835
59523,-0.043299206
59524,0.0073032593
59525,-0.007629689
59526,-0.0158287
59527,-0.0021505014
59528,0.03165912
59529,-0.01754216
59530,0.00436408
59531,-0.03993843
59532,-0.046326216
59533,-0.069386676
59534,0.039691854
59535,0.019062445
59536,0.0043652914
59537,-0.012456991
59538,-0.04167791
59539,-0.011037568
59540,0.011261671
59541,0.041325025
59542,0.048948642
59543,0.07083381
59544,0.019747311
59545,-0.04147605
59546,0.005492901
59547,-0.06223069
59548,0.022498243
59549,0.022986509
59550,0.0020248296
59551,0.030555962
59552,0.04685734
59553,-0.06265077
59554,0.0060547604
59555,-0.015514053
59556,-0.014642902
59557,0.047928695
59558,0.05864205
59559,-0.012369753
59560,-0.050733585
59561,-0.021459278
59562,-0.0014175822
59563,0.056066234
59564,-0.0015836213
59565,0.021196174
59566,0.011327961
59567,0.05532558
59568,0.0081324335
59569,0.022477804
59570,0.061892774
59571,-0.062333815
59572,0.011124061
59573,0.045188177
59574,-0.046859648
59575,-0.018665863
59576,0.041692343
59577,-0.07248425
59578,-0.06908565
59579,-0.014363521
59580,0.029791886
59581,0.050463665
59582,-0.021759508
59583,-0.002625806
59584,0.050185326
59585,0.051949706
59586,-0.06340538
59587,0.0068403003
59588,0.029192349
59589,-0.05498003
59590,-0.014093546
59591,-0.053287223
59592,-0.035284746
59593,-0.01409708
59594,0.0041137957
59595,-0.052399732
59596,0.030500267
59597,0.04947347
59598,0.030357543
59599,-0.037881598
59600,0.024528036
59601,-0.049972605
59602,0.05282995
59603,0.035905793
59604,-0.036697023
59605,0.005374828
59606,0.035758384
59607,0.02415633
59608,-0.05842183
59609,-0.021888008
59610,0.029624067
59611,-0.0012969709
59612,-0.056053203
59613,0.0060893297
59614,-0.04674454
59615,-0.037502903
59616,-0.049372286
59617,0.02048363
59618,-0.043459855
59619,0.033496033
59620,0.033452317
59621,0.05082313
59622,-0.011005056
59623,0.04526858
59624,-0.03385839
59625,-0.015099313
59626,-0.018501727
59627,-0.0020362404
59628,0.025694206
59629,0.018218208
59630,-0.04029265
59631,0.032491814
59632,0.0025144203
59633,0.019347852
59634,-0.035765808
59635,-0.04182698
59636,0.04934443
59637,0.015601074
59638,-0.024670616
59639,-0.061488755
59640,-0.030102164
59641,-0.06207243
59642,0.045749217
59643,0.024777247
59644,0.02962398
59645,-0.019989809
59646,0.03162833
59647,0.05678006
59648,-0.046013653
59649,-0.020935254
59650,0.04109285
59651,-0.02589434
59652,0.052505087
59653,0.0055453046
59654,-0.05723852
59655,0.02794751
59656,-0.067247584
59657,0.033935484
59658,0.04555532
59659,-0.04171616
59660,0.036277037
59661,0.015310971
59662,0.037796807
59663,-0.061979987
59664,0.020320507
59665,0.056707036
59666,-0.0322983
59667,0.019696936
59668,0.010657986
59669,-0.011196476
59670,0.048391167
59671,0.0039351135
59672,0.0043202145
59673,-0.042971723
59674,0.037742555
59675,0.050788783
59676,0.039058983
59677,-0.049244948
59678,0.045499083
59679,0.03627102
59680,-0.040178087
59681,0.009402762
59682,-0.01786869
59683,-0.047627345
59684,-0.026911175
59685,-0.027411008
59686,-0.006825885
59687,-0.015151856
59688,0.04735437
59689,-0.021234136
59690,0.06992396
59691,0.053270657
59692,0.012706689
59693,-0.0564607
59694,-0.0070240432
59695,0.02567084
59696,-0.015138561
59697,-0.005694167
59698,-0.010729475
59699,-0.0073443274
59700,0.048612256
59701,-0.0128366
59702,-0.013685562
59703,0.039627895
59704,-0.024713783
59705,-0.013275337
59706,-0.04174868
59707,0.0382117
59708,0.010930023
59709,0.011997221
59710,-0.003069875
59711,0.028587136
59712,0.049642686
59713,0.05036522
59714,-0.039518707
59715,0.0079766
59716,0.045956906
59717,-0.021815415
59718,0.023184892
59719,-0.018159362
59720,0.021871982
59721,0.061355803
59722,-0.015962537
59723,-0.03210601
59724,0.017778134
59725,0.035606958
59726,-0.03456647
59727,0.04688996
59728,0.034457758
59729,-0.047140554
59730,0.0374025
59731,-0.048648782
59732,0.017310424
59733,-0.061673015
59734,-0.021388056
59735,-0.003977638
59736,0.04749973
59737,0.054357555
59738,0.030501071
59739,-0.031889312
59740,0.049169008
59741,-0.032297447
59742,-0.033636354
59743,0.016928412
59744,0.03072718
59745,0.004534517
59746,0.05470704
59747,-0.06214151
59748,0.007857506
59749,0.016964924
59750,0.029614938
59751,-0.01820732
59752,0.02596457
59753,0.06470778
59754,0.006462427
59755,0.051167674
59756,0.036866877
59757,0.01926839
59758,-0.042634174
59759,-0.03323581
59760,-0.0127214985
59761,-0.012358698
59762,0.0337107
59763,-0.031251322
59764,0.013195692
59765,0.020118425
59766,-0.040485043
59767,0.057942398
59768,-0.008721015
59769,-0.015576739
59770,0.026869647
59771,-0.0494067
59772,-0.057214424
59773,0.013971733
59774,-0.030535128
59775,0.022469463
59776,-0.06541684
59777,-0.0074397586
59778,0.0029095542
59779,0.009822227
59780,0.057719607
59781,-0.04378743
59782,-0.049097497
59783,0.013288783
59784,0.019506635
59785,-0.0021361604
59786,0.0037191438
59787,0.052166734
59788,-0.025925161
59789,-0.036002114
59790,0.0039811544
59791,-0.03372163
59792,0.025633985
59793,-0.035164874
59794,0.035690274
59795,-0.00096921873
59796,0.013695595
59797,0.045030493
59798,0.031191748
59799,0.057759006
59800,-0.0670755
59801,0.034468815
59802,-0.045544147
59803,-0.025531745
59804,-0.024613952
59805,0.04157442
59806,-0.041863106
59807,-0.012266395
59808,-0.0029476972
59809,-0.029651277
59810,0.013706078
59811,-0.010233782
59812,-0.0076183993
59813,0.053767346
59814,0.04201157
59815,0.046601012
59816,0.036577392
59817,-0.009032929
59818,0.003655375
59819,-0.027081868
59820,0.018720487
59821,0.04552363
59822,0.061017565
59823,0.022440415
59824,-0.035059966
59825,0.06936639
59826,-0.015369944
59827,-0.042513046
59828,0.03807097
59829,-0.037024274
59830,-0.012777779
59831,0.041400548
59832,-0.045782924
59833,-0.053409208
59834,0.026165953
59835,0.052005462
59836,0.027624343
59837,-0.00910736
59838,0.049659286
59839,-0.024717676
59840,-0.005011415
59841,-0.020479131
59842,-0.028580945
59843,-0.04640346
59844,0.023754178
59845,-0.0049598566
59846,0.04866975
59847,0.02382066
59848,-0.01951153
59849,-0.029458772
59850,0.07079261
59851,0.048525702
59852,-0.04311295
59853,-0.003691014
59854,-0.054830447
59855,0.0060597514
59856,-0.04626867
59857,0.032880258
59858,0.006843363
59859,-0.061464146
59860,-0.04415821
59861,-0.027853616
59862,-0.00043761806
59863,0.0017594809
59864,-0.020217717
59865,0.0016835749
59866,-0.03613293
59867,0.0044003907
59868,0.040885422
59869,-0.027014395
59870,0.055564553
59871,0.0147918705
59872,0.046008933
59873,-0.06508275
59874,-0.049507357
59875,-0.025755093
59876,-0.009373746
59877,0.04858637
59878,0.009862015
59879,-0.032408547
59880,-0.0031108332
59881,0.019911641
59882,-0.05241532
59883,0.04918347
59884,-0.041215207
59885,0.055410434
59886,0.01926806
59887,0.010038635
59888,-0.025829118
59889,0.03343067
59890,0.017439302
59891,-0.023735259
59892,-0.017648775
59893,-0.0036904528
59894,-0.037029833
59895,-0.071502365
59896,-0.05629475
59897,-0.062937684
59898,-0.029751584
59899,0.019959275
59900,-0.0019848438
59901,0.004740238
59902,-0.0025481866
59903,0.027243752
59904,0.016291512
59905,-0.021600671
59906,0.054860275
59907,0.03542454
59908,-0.027897798
59909,0.009526714
59910,0.016084477
59911,0.06900444
59912,-0.04548747
59913,0.037390143
59914,-0.028762333
59915,0.029121038
59916,0.06803327
59917,0.04918401
59918,-0.016872762
59919,-0.059557777
59920,0.06481999
59921,-0.07032118
59922,0.019682212
59923,0.0035752745
59924,-0.01283974
59925,0.065285586
59926,0.003908421
59927,0.013719857
59928,-0.00013444334
59929,-0.01728093
59930,-0.026538733
59931,0.041262746
59932,0.04308002
59933,-0.017295336
59934,-0.034646038
59935,0.02457422
59936,0.0037835196
59937,-0.014727599
59938,-0.002888456
59939,-0.017517865
59940,-0.009235921
59941,-0.04220637
59942,-0.046578627
59943,-0.023683477
59944,0.037031658
59945,0.048848405
59946,0.048327677
59947,-0.02573045
59948,0.04810461
59949,0.016711574
59950,-0.048916124
59951,-0.03574053
59952,-0.017289365
59953,-0.053085774
59954,0.050329216
59955,-0.030670641
59956,-0.022097012
59957,-0.042159215
59958,0.04569335
59959,0.031772442
59960,-0.017095609
59961,0.058596097
59962,-0.025677174
59963,0.00973502
59964,-0.050719753
59965,0.059083078
59966,-0.033827413
59967,-0.01932621
59968,-0.04504445
59969,-0.00026624554
59970,-0.020806117
59971,0.026395993
59972,-0.018366331
59973,-0.018825453
59974,0.00030059667
59975,-0.043189414
59976,0.06620097
59977,0.04881593
59978,-0.015823869
59979,-0.0013741159
59980,-0.022561451
59981,-0.011103598
59982,-0.048152164
59983,0.0119474055
59984,-0.047871977
59985,-0.041622892
59986,0.005588474
59987,-0.060565315
59988,0.014043666
59989,0.037630096
59990,-0.008651429
59991,0.046042394
59992,0.060091708
59993,-0.04051164
59994,-0.025401725
59995,-0.019336604
59996,0.056946013
59997,-0.049336746
59998,0.037141435
59999,0.030973043
60000,-1.9651481e-05
60001,0.005553151
60002,-0.04972026
60003,-0.011303743
60004,-0.04429673
60005,0.02775497
60006,-0.011126404
60007,-0.04705293
60008,-0.037713215
60009,-0.024427328
60010,-0.012625946
60011,0.0632885
60012,0.020394275
60013,-0.010901202
60014,0.0029274176
60015,0.056807928
60016,0.020819798
60017,-0.018575327
60018,-0.016272698
60019,0.012095085
60020,-0.037559908
60021,0.02515373
60022,0.047515284
60023,-0.010534134
60024,-0.021945368
60025,0.01843272
60026,0.012510129
60027,0.05466615
60028,-0.013454111
60029,-0.030188574
60030,0.034801494
60031,-0.040154
60032,-0.060288813
60033,-0.04311032
60034,0.031199584
60035,0.03989702
60036,-0.03552172
60037,-0.04938548
60038,0.005019768
60039,0.006637571
60040,-0.07035352
60041,-0.005233688
60042,-0.0040702894
60043,-0.03368782
60044,-0.010269778
60045,0.012581439
60046,0.005715091
60047,0.012237121
60048,-0.05667799
60049,0.02666732
60050,0.069776185
60051,-0.006381486
60052,-0.04506808
60053,0.010253278
60054,0.050684452
60055,0.028245198
60056,0.0067626545
60057,-0.043212645
60058,-0.04665072
60059,-0.046980787
60060,-0.038630072
60061,-0.06463167
60062,-0.031714164
60063,-0.019463474
60064,-0.012360259
60065,-0.06588014
60066,0.03907869
60067,-0.032748755
60068,-0.034354087
60069,0.032928735
60070,0.01689246
60071,0.026172739
60072,-0.05604559
60073,-0.040304806
60074,0.017762845
60075,0.011081487
60076,-0.04587603
60077,-0.021005874
60078,0.05361309
60079,-0.027869672
60080,0.018721886
60081,-0.05234123
60082,0.00091196585
60083,0.059378903
60084,-0.051220894
60085,0.0339501
60086,0.0062312675
60087,-0.021778224
60088,-0.022865914
60089,-0.059391476
60090,0.009956547
60091,0.06280792
60092,-0.07169178
60093,-0.044157777
60094,0.054995082
60095,0.06674646
60096,0.050639685
60097,-0.0064095617
60098,-0.0027265234
60099,0.062190894
60100,0.027003601
60101,-0.020251721
60102,0.0023003854
60103,0.031606905
60104,0.001860276
60105,-0.0029090096
60106,0.03997807
60107,0.03239831
60108,0.037653796
60109,0.010380936
60110,0.066497736
60111,-0.0380974
60112,0.009933232
60113,0.012105914
60114,0.056882814
60115,-0.021018507
60116,-0.038103435
60117,-0.020416042
60118,-0.048578326
60119,-0.0045939167
60120,0.013963562
60121,-0.044303577
60122,0.06472976
60123,0.05474592
60124,-0.021605168
60125,0.034663927
60126,0.00551393
60127,0.036612727
60128,-0.048946146
60129,0.043680076
60130,0.021773579
60131,-0.015608072
60132,-0.050420858
60133,0.019320892
60134,0.02819038
60135,0.053486366
60136,-0.022640852
60137,0.04048901
60138,-0.024375455
60139,0.031068448
60140,0.049480077
60141,-0.033897378
60142,0.05013048
60143,-0.04842302
60144,-0.036448203
60145,0.066035494
60146,0.056730594
60147,-0.005219798
60148,-0.007495267
60149,0.061563823
60150,0.035039138
60151,0.015998047
60152,0.017237797
60153,0.043154653
60154,0.013530179
60155,-0.033297256
60156,0.07140199
60157,-0.014893255
60158,0.05362546
60159,-0.0430106
60160,-0.005715083
60161,0.01491177
60162,0.032681193
60163,0.056527823
60164,0.04254498
60165,-0.028234435
60166,-0.04299684
60167,-0.04419469
60168,0.0022395966
60169,-0.035031278
60170,-0.016308947
60171,0.06836849
60172,-0.052414194
60173,0.038222697
60174,0.006862996
60175,-0.016842255
60176,-0.014794181
60177,-0.033664644
60178,0.04284463
60179,0.04200143
60180,-0.033661913
60181,-0.05686771
60182,0.05314681
60183,-0.009825345
60184,0.045230754
60185,-0.011195204
60186,-0.03636089
60187,0.06308614
60188,-0.05636973
60189,-0.065250695
60190,0.016207865
60191,-0.05105817
60192,-0.031338133
60193,0.024792213
60194,-0.05836338
60195,-0.013948446
60196,0.032859232
60197,-0.039685596
60198,0.037990168
60199,-0.003970615
60200,-0.016763346
60201,-0.017622316
60202,0.030677706
60203,-0.018812906
60204,0.01332147
60205,0.0012760598
60206,0.04662584
60207,-0.05961595
60208,-0.05994037
60209,0.040514223
60210,0.058063406
60211,-0.045439232
60212,-0.02520292
60213,-0.04192214
60214,-0.02233538
60215,-0.0564953
60216,-0.021230545
60217,-0.015892604
60218,-0.052390426
60219,0.045085475
60220,0.029839313
60221,-0.007847087
60222,-0.023893533
60223,-0.0013482485
60224,-0.03129021
60225,-0.05265438
60226,-0.0114777265
60227,-0.06002051
60228,-0.04382102
60229,0.0025497917
60230,0.02638433
60231,-0.044867884
60232,-0.00628993
60233,-0.03913052
60234,0.020157121
60235,0.027068265
60236,-0.049654014
60237,0.05897827
60238,0.04939421
60239,0.05623976
60240,-0.029641112
60241,0.025397325
60242,0.0021290318
60243,0.039276596
60244,0.033841472
60245,-0.02002036
60246,-0.030836547
60247,0.0064728777
60248,-0.049481906
60249,0.009069741
60250,0.010219792
60251,-0.04411823
60252,-0.015858592
60253,0.01061015
60254,0.008779193
60255,0.0070346673
60256,0.008824125
60257,-0.041883353
60258,-0.016563866
60259,0.057549953
60260,0.04136321
60261,0.032303628
60262,-0.01682254
60263,0.07464906
60264,-0.024736723
60265,-0.064114965
60266,-0.033904437
60267,-0.0017685584
60268,0.039898362
60269,-0.06443284
60270,0.046299707
60271,-0.014874091
60272,0.041595135
60273,0.028232723
60274,0.037398487
60275,0.057057403
60276,-0.04546527
60277,-0.05760806
60278,-0.046075303
60279,-0.051441524
60280,-0.06619716
60281,0.041719634
60282,0.030714506
60283,-0.024697956
60284,0.026998317
60285,-0.022717662
60286,-0.05676787
60287,-0.0386097
60288,0.0035854757
60289,0.046297822
60290,0.01484701
60291,-0.013453165
60292,0.03869789
60293,0.034241743
60294,0.026486458
60295,-0.03064101
60296,-0.057769455
60297,0.006075151
60298,-0.051184367
60299,-0.0132359285
60300,0.00938534
60301,-0.011046888
60302,0.0048385365
60303,-0.06257216
60304,0.03488636
60305,0.05404957
60306,-0.03706553
60307,-0.03039504
60308,0.05228955
60309,-0.027565677
60310,0.019000854
60311,-0.0081948
60312,0.06436876
60313,-0.043842886
60314,-0.061627444
60315,-0.03924108
60316,0.028670829
60317,0.020906545
60318,-0.023252394
60319,0.04339339
60320,-0.05830858
60321,-0.021842198
60322,-0.0069967145
60323,0.01438956
60324,-0.04628605
60325,-0.0037886882
60326,-0.05108647
60327,-0.0011071371
60328,0.0013430374
60329,0.053611577
60330,-0.052842982
60331,0.055113956
60332,-0.066285916
60333,0.04946809
60334,0.0014261795
60335,-0.010414954
60336,0.048159532
60337,-0.033179626
60338,-0.03255805
60339,-0.028798016
60340,0.0018289898
60341,-0.045750294
60342,-0.034094777
60343,-0.022597685
60344,0.031138018
60345,-0.044609874
60346,0.055872913
60347,-0.05801524
60348,-0.020094438
60349,0.05269683
60350,0.018382162
60351,-0.035954613
60352,-0.013833521
60353,-0.00054373394
60354,0.0020652728
60355,0.007446341
60356,-0.002108391
60357,0.043086227
60358,0.028351866
60359,0.054098327
60360,0.053185683
60361,-0.0136786075
60362,-0.04405596
60363,0.041593008
60364,0.040560983
60365,0.032808498
60366,-0.041151494
60367,-0.04292319
60368,0.022801893
60369,0.04735106
60370,-0.05948672
60371,0.0037814956
60372,0.05339496
60373,0.01397101
60374,0.023165854
60375,0.0014760963
60376,-0.025804166
60377,-0.0064639063
60378,-0.016300103
60379,0.05363109
60380,0.038193185
60381,0.04625688
60382,0.03395684
60383,0.0019100293
60384,-0.015271332
60385,-0.027895536
60386,-0.03788647
60387,7.404935e-05
60388,0.06525034
60389,-0.02138002
60390,-0.019351577
60391,-0.04527118
60392,-0.026182692
60393,0.05567214
60394,0.009266093
60395,0.029726353
60396,0.039298043
60397,0.03852465
60398,-0.043400858
60399,0.04700313
60400,0.051181227
60401,-0.06368746
60402,-0.02965391
60403,-0.009768162
60404,0.051284328
60405,-0.03044488
60406,0.047007322
60407,0.02584406
60408,-0.0029877417
60409,0.017717915
60410,0.0084884055
60411,0.05116983
60412,0.043606836
60413,0.0014634227
60414,0.02630468
60415,0.012636212
60416,0.04783149
60417,0.029798146
60418,0.017363802
60419,0.020474542
60420,0.0435188
60421,0.051744763
60422,0.025547722
60423,-0.05003674
60424,-0.04259664
