,0 
10537,0.022166163
10538,-0.046543557
10539,-0.024504162
10540,0.02764529
10541,-0.0351073
10542,0.06683745
10543,-0.003954167
10544,-0.0034353978
10545,-0.012142076
10546,-0.055955645
10547,0.05721769
10548,-0.030881671
10549,0.052745134
10550,0.058752272
10551,0.012613892
10552,0.03167374
10553,0.005527019
10554,-0.049821157
10555,-0.058020245
10556,0.020950817
10557,-0.02886827
10558,-0.027685747
10559,0.022885509
10560,-0.035404727
10561,0.00599166
10562,-0.03813133
10563,0.06104649
10564,-0.036674522
10565,0.040559854
10566,0.031473838
10567,-0.043907125
10568,-0.0015622894
10569,0.042098995
10570,0.0058711497
10571,-0.048830733
10572,-0.06121592
10573,0.0004334345
10574,-0.00255369
10575,0.02437444
10576,-0.024188083
10577,-0.05849105
10578,-0.0012960759
10579,0.056228466
10580,0.0029942796
10581,-0.05393264
10582,0.04797141
10583,0.006342627
10584,0.019559413
10585,0.041251052
10586,-0.044788055
10587,-0.042686258
10588,-0.03186421
10589,-0.057245243
10590,-0.009943818
10591,-0.023987863
10592,0.043324575
10593,0.0434447
10594,-0.057026632
10595,-0.037101448
10596,0.004589187
10597,-0.022680255
10598,0.039703373
10599,-0.039911166
10600,0.04716774
10601,0.05744555
10602,0.02000768
10603,-0.013806216
10604,-0.0076144165
10605,0.030168941
10606,0.029833341
10607,0.018991241
10608,0.0054418487
10609,0.023446707
10610,0.02078973
10611,0.018695261
10612,-0.058238626
10613,0.055588163
10614,-0.010426787
10615,-0.01240969
10616,-0.012679337
10617,-0.0360842
10618,0.025949527
10619,0.046801656
10620,-0.04538686
10621,0.0095278
10622,0.019785604
10623,-0.039910797
10624,0.04567454
10625,0.0064339424
10626,-0.028343454
10627,-0.059675764
10628,0.03997671
10629,0.057551794
10630,-0.06597273
10631,-0.031073004
10632,0.033291493
10633,0.04060255
10634,-0.018142102
10635,0.01148975
10636,0.039495442
10637,0.038208745
10638,0.054507468
10639,-0.035690464
10640,0.044703733
10641,-0.069432296
10642,0.06270166
10643,-0.04598292
10644,-0.00012986666
10645,-0.021395704
10646,0.010516375
10647,0.059359066
10648,-0.034813877
10649,0.03308061
10650,0.020422012
10651,-0.04033311
10652,0.0069845277
10653,0.0010221922
10654,0.005944659
10655,-0.0050000404
10656,-0.0058249524
10657,-0.03125725
10658,0.040027678
10659,-0.015422843
10660,-0.011990183
10661,0.04485619
10662,-0.05576198
10663,0.01883159
10664,0.017029291
10665,-0.045251448
10666,-0.021811055
10667,0.005507971
10668,0.052951027
10669,-0.05635512
10670,0.037259758
10671,0.0392472
10672,0.00064737385
10673,-0.011623782
10674,0.062592894
10675,0.0004285442
10676,-0.01584753
10677,0.02667336
10678,-0.0295065
10679,-0.013630666
10680,-0.026177306
10681,0.042906128
10682,-0.023196498
10683,-0.060773537
10684,-0.014472928
10685,0.064512715
10686,-0.0016956405
10687,-0.011616005
10688,-0.011474486
10689,-0.03640779
10690,-0.027711399
10691,0.052612033
10692,-0.0434106
10693,0.010307575
10694,0.004064644
10695,0.07005732
10696,0.042069823
10697,-0.030470468
10698,-0.0013754095
10699,0.0038066101
10700,0.031784188
10701,0.006752732
10702,-0.0031939799
10703,-0.057305142
10704,-0.02486434
10705,0.06462013
10706,-0.06534139
10707,-0.009201306
10708,-0.0058638398
10709,0.016867932
10710,0.03200768
10711,-0.053064525
10712,-0.03565366
10713,-0.019769566
10714,0.047503643
10715,-0.01729548
10716,0.05886736
10717,0.03080056
10718,-0.0039072526
10719,0.036917448
10720,0.033268012
10721,0.01375039
10722,0.046485223
10723,-0.01605646
10724,0.02814551
10725,0.05458101
10726,-0.044161372
10727,0.0019969034
10728,-0.0395369
10729,0.049863234
10730,0.005504679
10731,0.061322384
10732,0.054825705
10733,0.01728446
10734,-0.055254556
10735,0.0067872093
10736,0.017279312
10737,-0.043002408
10738,-0.038401317
10739,0.045185238
10740,0.049208853
10741,0.03807253
10742,-0.04418231
10743,-0.016484274
10744,0.015145716
10745,0.06443671
10746,-0.05660665
10747,-0.0013796088
10748,0.058217082
10749,-0.021238064
10750,-0.021589538
10751,-0.025515972
10752,-0.038791373
10753,-0.01769361
10754,-0.03732627
10755,0.0022077276
10756,-0.014216779
10757,-0.047605615
10758,-0.052349336
10759,-0.040032312
10760,0.03419203
10761,-0.05985453
10762,-0.0117162345
10763,-0.05724715
10764,0.012255869
10765,0.008490148
10766,-0.032229286
10767,0.015291536
10768,-0.019055773
10769,-0.025325589
10770,-0.0065456526
10771,0.0033559361
10772,-0.0067745624
10773,0.0119517455
10774,0.031339984
10775,-0.05155204
10776,0.010590004
10777,0.051580083
10778,0.001297467
10779,-0.0073498995
10780,0.06298016
10781,-0.0038227672
10782,0.018942054
10783,0.033645414
10784,-0.027073894
10785,0.01827655
10786,-0.033142187
10787,-0.0341639
10788,-0.018544579
10789,-0.013209451
10790,-0.024547536
10791,-0.057335287
10792,-0.007846721
10793,0.04427697
10794,-0.0049635065
10795,0.017666155
10796,0.06305469
10797,-0.022401849
10798,-0.011199983
10799,0.018897202
10800,-0.006594567
10801,-0.018799277
10802,0.011831901
10803,0.015751068
10804,0.011979831
10805,0.02483395
10806,-0.0106972465
10807,0.025604313
10808,-0.010342397
10809,0.045428414
10810,0.0044654263
10811,0.036492173
10812,-0.043721605
10813,-0.0036311927
10814,0.060196772
10815,-0.028485645
10816,-0.012991765
10817,0.021610726
10818,-0.013068009
10819,-0.039714336
10820,0.065024324
10821,-0.038098656
10822,0.05599256
10823,-0.05041579
10824,-0.039938074
10825,0.015688572
10826,0.041999195
10827,0.016435377
10828,-0.007828099
10829,-0.05154193
10830,0.005537302
10831,0.023301411
10832,-0.0053251814
10833,-0.035462826
10834,0.009911812
10835,0.05476852
10836,-0.015972104
10837,-0.005757826
10838,-0.047177576
10839,0.05870221
10840,-0.06986886
10841,-0.054819
10842,-0.010261082
10843,-0.054815117
10844,0.059765946
10845,0.031062212
10846,-0.060824644
10847,-0.024081603
10848,-0.023410548
10849,-0.03342816
10850,0.058631025
10851,-0.057709046
10852,0.024412502
10853,-0.041424915
10854,-0.038900707
10855,-0.06034291
10856,-0.04719046
10857,-0.021583274
10858,-0.017159538
10859,-0.013347124
10860,-0.017328367
10861,-0.05216144
10862,0.05083535
10863,0.060628425
10864,0.050455224
10865,-0.02896291
10866,-0.0046139155
10867,0.06919297
10868,-0.033916473
10869,-0.03401186
10870,0.04155765
10871,0.035334215
10872,0.01140327
10873,-0.03393557
10874,-0.0001274839
10875,-0.0388999
10876,-0.05385906
10877,0.0082980925
10878,-0.06872671
10879,0.030450042
10880,0.027025858
10881,0.030774381
10882,0.0037989179
10883,-0.006202756
10884,0.036899615
10885,0.036546584
10886,-0.046547513
10887,0.061974
10888,0.03369128
10889,0.04417254
10890,0.000585556
10891,-0.010055867
10892,0.046446357
10893,-0.018858407
10894,-0.02292255
10895,-0.020915708
10896,-0.03877558
10897,-0.034375403
10898,0.028428774
10899,-0.026635973
10900,0.017985294
10901,-0.040205583
10902,0.0058129593
10903,-0.0056170668
10904,0.02976911
10905,-0.0135969985
10906,-0.04962144
10907,0.047845155
10908,-0.055012055
10909,-0.04378472
10910,-0.058065996
10911,0.053935684
10912,-0.02819188
10913,0.051929284
10914,0.009271564
10915,-0.01704764
10916,-0.05777237
10917,0.012198534
10918,0.011586571
10919,-0.03864059
10920,-0.002106284
10921,-0.002885092
10922,0.018259903
10923,-0.009144463
10924,-0.024269031
10925,0.0036824108
10926,0.006636717
10927,0.010234048
10928,0.047101486
10929,-0.011816244
10930,-0.038775884
10931,0.06131238
10932,-0.040280014
10933,-0.015379525
10934,-0.006269452
10935,0.055016126
10936,0.04454717
10937,0.05088859
10938,-0.0031013328
10939,-0.028731069
10940,-0.036056023
10941,0.055900674
10942,0.013397529
10943,0.06461871
10944,-0.012580538
10945,-0.02407915
10946,-0.032599267
10947,-0.0031821271
10948,0.040270668
10949,-0.048491124
10950,-0.03911498
10951,0.053832907
10952,-0.013946528
10953,-0.016539833
10954,-0.027796099
10955,-0.045546856
10956,0.028157208
10957,0.042546116
10958,0.033325672
10959,0.022332594
10960,0.03664229
10961,-0.015080058
10962,0.044002358
10963,0.023577796
10964,-0.047248196
10965,0.009696281
10966,-0.040125683
10967,-0.06254133
10968,0.065386534
10969,0.0021992826
10970,-0.0052208523
10971,-0.03923728
10972,0.045590557
10973,0.012560991
10974,-0.034747314
10975,-0.035419993
10976,0.045561083
10977,-0.03142094
10978,0.015052596
10979,0.056857817
10980,-0.06121434
10981,-0.03607164
10982,0.026020097
10983,-0.033846576
10984,0.031201039
10985,-0.063447
10986,0.0001371433
10987,-0.025305592
10988,-0.019077241
10989,0.044259217
10990,-0.01837964
10991,0.052031174
10992,0.0017369961
10993,-0.043914065
10994,-0.023742294
10995,0.010847259
10996,-0.02110434
10997,-0.057336003
10998,-0.048463676
10999,0.04447024
11000,0.05627863
11001,-0.00045720374
11002,-0.009308011
11003,-0.053590264
11004,0.02401795
11005,-0.04971241
11006,-0.010955282
11007,0.053592738
11008,-0.042932432
11009,0.009504977
11010,-0.031481154
11011,0.059641566
11012,-0.03200368
11013,0.049475096
11014,0.0416611
11015,-0.050669987
11016,-0.024328852
11017,-0.031286072
11018,0.03486934
11019,0.06501205
11020,0.017260583
11021,0.00044436313
11022,0.05514234
11023,0.01996844
11024,0.05129746
11025,0.017267983
11026,0.053201642
11027,-0.047339592
11028,0.036433507
11029,-0.02508471
11030,-0.052389417
11031,0.010089858
11032,0.059631713
11033,0.041712206
11034,0.05078142
11035,0.038227666
11036,0.0018973169
11037,0.0016322413
11038,-5.7786092e-05
11039,0.034206312
11040,-0.011983953
11041,-0.050906397
11042,-0.002135395
11043,-0.017528765
11044,0.029736923
11045,-0.036849804
11046,0.004861685
11047,-0.039585248
11048,0.04643183
11049,-0.012070101
11050,0.0005068399
11051,0.011048178
11052,-0.01807761
11053,0.016743673
11054,-0.049313985
11055,-0.016764926
11056,-0.05597856
11057,-0.010836169
11058,-0.0035799146
11059,0.018102232
11060,0.04176187
11061,-0.0088218395
11062,-0.043193977
11063,-0.012730007
11064,-0.012885414
11065,0.041905485
11066,-0.05034864
11067,0.004053218
11068,0.062201235
11069,-0.035561044
11070,-0.042592183
11071,0.00503723
11072,-0.029172665
11073,-0.05341664
11074,-0.03640454
11075,-0.052754257
11076,-0.05620819
11077,0.028945073
11078,0.012137628
11079,0.035869204
11080,-0.0052390876
11081,-0.025322512
11082,-0.053635392
11083,-0.026496625
11084,0.0073423865
11085,-0.018960943
11086,0.020834314
11087,-0.060074005
11088,0.0060057747
11089,0.05221416
11090,-0.00052086916
11091,-0.054340824
11092,-0.048461065
11093,0.061019875
11094,0.014540931
11095,-0.05620522
11096,-0.044156272
11097,0.026588693
11098,-0.019309988
11099,0.046808276
11100,0.031913154
11101,-0.020652415
11102,-0.010444638
11103,-0.061864782
11104,-0.003756183
11105,-0.021970833
11106,0.02450121
11107,0.05631993
11108,0.05676281
11109,0.033017576
11110,0.06059534
11111,-0.018708026
11112,-0.04287748
11113,0.054986812
11114,-0.026022347
11115,-0.046010256
11116,0.05936707
11117,-0.008161347
11118,-0.054224458
11119,0.032926068
11120,0.019502826
11121,0.0110158
11122,0.049499024
11123,0.010293809
11124,-0.035460915
11125,-0.005940444
11126,0.051415324
11127,-0.031504862
11128,-0.058971513
11129,-0.05078741
11130,-0.013698855
11131,-0.053310867
11132,0.031701606
11133,0.005968533
11134,-0.04520424
11135,0.0038223967
11136,0.017971061
11137,-0.004590722
11138,-0.02810252
11139,0.033613224
11140,-0.016409565
11141,0.057436112
11142,0.03945185
11143,-0.035237163
11144,0.037907187
11145,-0.009940377
11146,-0.02433584
11147,0.02583795
11148,-0.05347751
11149,0.034961496
11150,0.037079033
11151,0.026720935
11152,0.006618785
11153,-0.057893045
11154,0.008671681
11155,0.053681914
11156,0.0010210072
11157,0.031252258
11158,0.0451266
11159,0.0026458197
11160,-0.009444278
11161,-0.0040958985
11162,-0.053458404
11163,-0.032451317
11164,0.0007984824
11165,-0.015523841
11166,0.022388306
11167,0.031889927
11168,0.047893092
11169,-0.06526852
11170,0.058795772
11171,0.013733941
11172,-0.040790915
11173,-0.017295714
11174,-0.026056197
11175,0.03736154
11176,0.054018416
11177,-0.012619863
11178,-0.03754511
11179,-0.0046308422
11180,0.05090716
11181,-0.05354906
11182,0.02914979
11183,0.025777854
11184,0.032886684
11185,-0.011436269
11186,-0.051922575
11187,0.054208875
11188,-0.017407134
11189,0.049216047
11190,0.043891564
11191,-0.056908652
11192,0.043081973
11193,-0.00023074853
11194,-0.025486961
11195,0.047708888
11196,-0.041560195
11197,-0.0017303537
11198,0.024197938
11199,0.039866615
11200,-0.037551332
11201,-0.032269545
11202,0.03823022
11203,0.037107103
11204,-0.05914271
11205,-0.014723343
11206,-0.0055180206
11207,0.020903902
11208,0.0004970466
11209,-0.028340247
11210,0.011126065
11211,-0.0131361745
11212,0.050046075
11213,-0.060835004
11214,-0.024446707
11215,-0.06305919
11216,0.003790494
11217,-0.018070186
11218,-0.044375278
11219,0.0018207681
11220,-0.02500236
11221,-0.028321521
11222,-0.0401699
11223,-0.00157938
11224,0.042287473
11225,0.051075526
11226,-0.0090315
11227,-0.047281805
11228,0.04569425
11229,-0.032525387
11230,0.017414784
11231,-0.0007831053
11232,-0.055302814
11233,-0.05232792
11234,-0.056899592
11235,-0.0045089526
11236,0.007749515
11237,-0.012482799
11238,-0.052996214
11239,0.03734506
11240,0.02139928
11241,-0.0467813
11242,-0.0022039863
11243,0.01274581
11244,0.045136496
11245,-0.051691953
11246,0.046480283
11247,0.063104026
11248,0.023072306
11249,-0.04553386
11250,-0.047365315
11251,-0.057754863
11252,-0.020227319
11253,-0.032577775
11254,0.055480726
11255,-0.022311045
11256,0.042327248
11257,0.029436188
11258,-0.052124783
11259,0.046003714
11260,0.0033415218
11261,-0.04083479
11262,-0.04245901
11263,-0.008785962
11264,0.019733671
11265,-0.014179451
11266,-0.006071775
11267,-0.033576593
11268,-0.0039217276
11269,0.06803919
11270,-0.04623119
11271,-0.015407755
11272,0.0034848913
11273,-0.038140263
11274,0.015765883
11275,0.005428502
11276,-0.021552071
11277,0.032323748
11278,0.0041528298
11279,-0.017114736
11280,0.0537139
11281,-0.06278952
11282,-0.009451099
11283,0.018187247
11284,-0.04148444
11285,-0.0369139
11286,-4.6349123e-05
11287,0.020793676
11288,0.045552127
11289,0.0033416548
11290,0.010738582
11291,0.035758063
11292,-0.024126811
11293,-0.030028563
11294,-0.032230083
11295,-0.038550083
11296,0.020810992
11297,0.042363647
11298,-0.008071268
11299,0.015548404
11300,-0.002065574
11301,-0.019799238
11302,0.01198556
11303,-0.054872286
11304,-0.047681764
11305,-0.057995655
11306,0.02386811
11307,-0.01780081
11308,-0.04843381
11309,-0.05629464
11310,-0.0056224735
11311,-0.050360758
11312,0.01635139
11313,-0.049096435
11314,0.0038369417
11315,-0.00033640937
11316,-0.06295
11317,0.04651004
11318,0.014663168
11319,0.046930827
11320,0.010612156
11321,0.028736508
11322,-0.016095258
11323,-0.002754843
11324,0.0605488
11325,0.039150536
11326,-0.049962383
11327,0.04578371
11328,-0.055913318
11329,-0.026087759
11330,-0.021261672
11331,-0.020922298
11332,0.04826294
11333,-0.018890016
11334,0.014184744
11335,0.048241895
11336,-0.028515503
11337,0.019502046
11338,0.039412763
11339,-0.059926536
11340,-0.005237628
11341,-0.04559922
11342,0.013316859
11343,-0.04826754
11344,0.018475248
11345,-0.041327015
11346,-0.030272648
11347,-0.031395394
11348,0.016433083
11349,-0.023513801
11350,0.05235481
11351,0.045168605
11352,0.054751083
11353,0.061041806
11354,0.009724189
11355,-0.018825226
11356,-0.0027387817
11357,-0.01646771
11358,-0.020245314
11359,0.014797622
11360,-0.005187939
11361,0.049198408
11362,0.04044853
11363,0.019515052
11364,-0.026664246
11365,-0.016661996
11366,-0.021302246
11367,-0.045409724
11368,0.036825966
11369,0.01894894
11370,-0.036691908
11371,-0.014461917
11372,-0.031259105
11373,0.05555419
11374,0.046339545
11375,-0.030449733
11376,-0.043897603
11377,0.018523445
11378,0.035541836
11379,-0.056183405
11380,-0.048662357
11381,-0.03604097
11382,-0.04454032
11383,0.044821844
11384,-0.0034600177
11385,0.02887404
11386,0.026428377
11387,0.0017242914
11388,-0.048963256
11389,-0.068837054
11390,0.001027598
11391,-0.061117187
11392,0.033575285
11393,0.04612443
11394,0.05554234
11395,-0.00052806275
11396,0.020718355
11397,0.053775884
11398,-0.056508213
11399,-0.007919665
11400,0.0050475867
11401,-0.04636019
11402,0.01028801
11403,0.018558118
11404,0.031443525
11405,0.05576377
11406,-0.04602772
11407,-0.0041527343
11408,-0.0064599193
11409,-0.017608989
11410,-0.06397246
11411,0.045842692
11412,0.05939404
11413,-0.0024180482
11414,-0.030034807
11415,-0.058301028
11416,-0.04402843
11417,0.05360043
11418,-0.028041326
11419,-0.003214533
11420,0.047522012
11421,-0.050221
11422,0.0071995766
11423,-0.058118705
11424,0.0052096746
11425,0.008777975
11426,0.022580579
11427,0.010622713
11428,0.011301224
11429,-0.016446833
11430,-0.04594877
11431,-0.00079859147
11432,0.04034847
11433,-0.03979705
11434,0.04087716
11435,0.035856534
11436,0.017117115
11437,-0.049235266
11438,-0.03220647
11439,-0.016813064
11440,-0.008359817
11441,0.06324275
11442,0.031444345
11443,-0.0302908
11444,-0.059054594
11445,0.010244632
11446,0.036400642
11447,-0.039260756
11448,-0.00926415
11449,-0.0018393111
11450,-0.060760025
11451,0.0063482528
11452,-0.022987116
11453,0.021599887
11454,0.037651964
11455,-0.04704194
11456,0.05620812
11457,-0.0111784255
11458,0.045802344
11459,0.0105729485
11460,-0.054693878
11461,0.044916175
11462,0.03869001
11463,0.027313618
11464,-0.027074834
11465,-0.042022943
11466,0.02486412
11467,0.030825509
11468,-0.036380477
11469,-0.042690355
11470,0.041361436
11471,-0.03327957
11472,-0.029129801
11473,-0.028279489
11474,-0.0543526
11475,0.055927154
11476,-0.026858365
11477,-0.006360147
11478,0.009571535
11479,-0.01185766
11480,-0.015076984
11481,0.068110764
11482,-0.018283501
11483,-0.05920965
11484,0.019610006
11485,-0.004071455
11486,0.02686154
11487,0.008692932
11488,-0.04930242
11489,-0.02951167
11490,0.053856075
11491,-0.03332969
11492,0.011708944
11493,-0.05957557
11494,-0.031825695
11495,-0.02298675
11496,-0.032524668
11497,0.0145834945
11498,-0.0023121447
11499,0.06345951
11500,-0.058485184
11501,0.04506888
11502,0.025673183
11503,-0.04883645
11504,-0.01744762
11505,-0.06436016
11506,0.03320573
11507,0.045029093
11508,-0.05620485
11509,0.050762504
11510,-0.00016280645
11511,0.045019638
11512,0.032310616
11513,0.045677327
11514,0.018299386
11515,-0.023450581
11516,-0.015641144
11517,-0.015990026
11518,-0.0026588882
11519,-0.0134500405
11520,-0.00065318076
11521,-0.017529268
11522,-0.05472325
11523,-0.02559013
11524,-0.0344415
11525,-0.014670438
11526,0.00436427
11527,-0.023167215
11528,0.04259248
11529,-0.012766306
11530,0.0147613045
11531,0.03382641
11532,-0.05634443
11533,0.022348177
11534,-0.04407995
11535,0.07111028
11536,-0.016800167
11537,-0.058422852
11538,0.048186578
11539,0.05844498
11540,-0.05636688
11541,0.03226856
11542,0.015907587
11543,-0.051293682
11544,-0.02640391
11545,0.022089308
11546,0.035311304
11547,0.039144278
11548,-0.0016048508
11549,-0.017681206
11550,-0.03678927
11551,-0.032799527
11552,-0.027533865
11553,-0.038866445
11554,-0.03822809
11555,0.02760235
11556,-0.04714435
11557,0.059064344
11558,-0.010498512
11559,-0.021437095
11560,-0.057520673
11561,-0.050547898
11562,0.043327697
11563,-0.024389984
11564,-0.03107058
11565,0.036103684
11566,0.034309607
11567,-0.024220942
11568,0.034374427
11569,0.020937562
11570,0.004933835
11571,-0.0014305937
11572,0.04540891
11573,0.0044990145
11574,-0.05904075
11575,-0.03882647
11576,-0.047585227
11577,-0.050665118
11578,0.031139426
11579,-0.041729458
11580,-0.059524767
11581,-0.033107415
11582,0.04823989
11583,-0.042160746
11584,0.03012423
11585,-0.05426282
11586,0.014516542
11587,-0.05146776
11588,0.017975867
11589,0.044986986
11590,0.055008426
11591,0.022189379
11592,0.05194064
11593,0.0050621675
11594,0.05836441
11595,-0.008883479
11596,-0.037721813
11597,0.03275242
11598,-0.032452594
11599,0.019583454
11600,-0.056916818
11601,-0.020012256
11602,-0.014292751
11603,-0.06402264
11604,0.0297846
11605,-0.067430116
11606,0.016345946
11607,-0.007517985
11608,-0.05425895
11609,-0.015444239
11610,0.026220562
11611,-0.05237859
11612,-0.057539683
11613,0.0112556135
11614,0.010598339
11615,0.02284295
11616,-0.021819962
11617,0.03189759
11618,0.04174613
11619,0.0061606453
11620,0.025583843
11621,-0.05578012
11622,-0.056840967
11623,0.032726463
11624,-0.028364109
11625,0.047993276
11626,0.01979828
11627,-0.030912684
11628,0.011943703
11629,-0.012222641
11630,0.0008366485
11631,-0.0018091066
11632,0.033096932
11633,0.02385827
11634,0.02408671
11635,-0.04243075
11636,0.027911127
11637,-0.022667628
11638,0.025578806
11639,-0.011771591
11640,0.051368263
11641,-0.020243043
11642,0.049724955
11643,0.00593631
11644,-0.016748704
11645,-0.052027043
11646,-0.062193945
11647,0.0071734223
11648,-0.0038237525
11649,0.045878198
11650,-0.071232684
11651,0.0456533
11652,-0.023868794
11653,-0.06126879
11654,0.022111207
11655,-0.06375561
11656,0.045312006
11657,0.02875173
11658,0.010729398
11659,0.028812436
11660,0.033515796
11661,-0.025541337
11662,-0.012707463
11663,0.0010803934
11664,-0.0498528
11665,-0.031758122
11666,-0.019874742
11667,-0.04808715
11668,0.05884569
11669,0.003275019
11670,-0.04642086
11671,0.02793864
11672,0.013214119
11673,-0.050572224
11674,0.009687896
11675,0.0020476077
11676,-0.0108607495
11677,0.05397042
11678,0.020342011
11679,0.053261887
11680,-0.022677086
11681,-0.040228844
11682,0.04232514
11683,-0.03677618
11684,0.045072176
11685,-0.02405537
11686,-0.0039854846
11687,-0.035716016
11688,-0.013838075
11689,0.037976664
11690,0.044557393
11691,0.058778834
11692,-0.049814157
11693,-0.011188056
11694,0.014484304
11695,0.00014473303
11696,-0.022786438
11697,-0.05993675
11698,0.062861174
11699,-0.041866355
11700,-0.011783073
11701,-0.029072637
11702,-0.0061978847
11703,-0.03986412
11704,0.029290894
11705,0.041054938
11706,-0.0077575636
11707,0.028220821
11708,0.021983694
11709,-0.053986788
11710,-0.04403613
11711,0.04468748
11712,0.04119977
11713,-0.04821964
11714,0.03980085
11715,0.041476082
11716,0.029375145
11717,-0.0025136187
11718,-0.02192699
11719,-0.041555658
11720,0.024381526
11721,0.037398435
11722,0.012489707
11723,-0.0022245522
11724,-0.029265886
11725,-0.02441343
11726,0.050673183
11727,-0.038160607
11728,-0.009224482
11729,-0.014663806
11730,0.014583058
11731,0.035285197
11732,-0.042891044
11733,0.04232897
11734,-0.043832645
11735,0.036196083
11736,0.004608826
11737,0.0063536535
11738,0.0038011684
11739,-0.06032116
11740,0.038115706
11741,-0.001550051
11742,-0.047130633
11743,0.03958227
11744,0.01021158
11745,-0.054326545
11746,-0.026676115
11747,-0.028558152
11748,0.004651032
11749,0.0056331432
11750,0.016819395
11751,0.015120614
11752,-0.009862863
11753,0.018248878
11754,-0.017582465
11755,-0.061144345
11756,-0.040588733
11757,-0.008881194
11758,-0.01816254
11759,0.029142417
11760,0.026110848
11761,0.050015
11762,-0.020474728
11763,0.047869213
11764,-0.028877769
11765,-0.030560287
11766,0.062381588
11767,-0.0013264639
11768,0.02718095
11769,-0.05263722
11770,-0.01193332
11771,0.013376081
11772,-0.0063474206
11773,-0.030412275
11774,0.040447854
11775,0.056436244
11776,0.028992921
11777,0.046017047
11778,0.001971308
11779,0.017623499
11780,0.03298785
11781,0.03503426
11782,0.011685141
11783,-0.0030647588
11784,-0.06197138
11785,0.03578218
11786,-0.038823176
11787,-0.038826253
11788,-0.042178072
11789,0.025223387
11790,-0.04524938
11791,-0.0485869
11792,-0.008066173
11793,0.05179007
11794,0.046129897
11795,-0.006918787
11796,0.03525408
11797,0.011020532
11798,-0.00765347
11799,-0.010272167
11800,0.050280932
11801,0.059087086
11802,0.008893388
11803,0.021302206
11804,0.035742138
11805,-0.007718894
11806,0.036335703
11807,0.034832414
11808,-0.036374383
11809,-0.047146063
11810,0.04561761
11811,-0.051005315
11812,0.04003696
11813,0.040683884
11814,-0.055053204
11815,-0.028143687
11816,-0.013689085
11817,-0.033332255
11818,0.049591333
11819,-0.0015498217
11820,-0.006790191
11821,-0.057837237
11822,0.003847875
11823,0.016596096
11824,-0.00853916
11825,0.013571877
11826,0.040038798
11827,-0.011673513
11828,0.04278855
11829,-0.024753887
11830,0.05456651
11831,0.0057019955
11832,0.02177386
11833,0.035141166
11834,-0.023325518
11835,0.010627862
11836,-0.011835524
11837,-0.043855872
11838,-0.04427081
11839,0.030247165
11840,0.026824411
11841,-0.06318583
11842,-0.010593346
11843,-0.03853131
11844,-0.05651487
11845,0.056317084
11846,-0.043177392
11847,-0.03720583
11848,-0.038316306
11849,-0.033329003
11850,0.029217679
11851,-0.058193736
11852,0.050397128
11853,-0.043836758
11854,-0.001906841
11855,0.005063356
11856,0.05396245
11857,-0.058687378
11858,0.018127443
11859,0.04748951
11860,0.02411664
11861,0.039138526
11862,-0.0028911063
11863,0.037299983
11864,-0.030979399
11865,0.007350461
11866,-0.028898016
11867,-0.045063913
11868,-0.04731239
11869,0.0051305695
11870,-0.017635725
11871,0.044393174
11872,-0.05038313
11873,-0.021571085
11874,-0.02976504
11875,0.022620887
11876,-0.011843001
11877,0.039196093
11878,-0.047975816
11879,0.01399614
11880,0.030409712
11881,-0.0075503755
11882,-0.02792682
11883,0.033606887
11884,0.014793287
11885,0.031386007
11886,0.020705124
11887,0.018124156
11888,-0.029785631
11889,0.0012368876
11890,0.035496093
11891,0.04723165
11892,0.056226563
11893,-0.035854682
11894,-0.0035982882
11895,0.026225368
11896,-0.016373131
11897,-0.041326005
11898,-0.015117428
11899,0.012978371
11900,0.0019752241
11901,0.03254551
11902,0.021923177
11903,0.047833875
11904,0.044963114
11905,-0.033526026
11906,0.011467651
11907,-0.054463398
11908,-0.055795964
11909,0.060965773
11910,0.002866398
11911,0.027882442
11912,0.0034291665
11913,-0.015026721
11914,-0.0040618037
11915,0.05137998
11916,-0.030064793
11917,0.008965161
11918,0.008194471
11919,0.06027531
11920,-0.005886402
11921,-0.024804346
11922,0.008135828
11923,-0.015691109
11924,-0.029534793
11925,-0.05494879
11926,0.004947933
11927,-0.0058168373
11928,-0.040558998
11929,-0.024477312
11930,-0.015644358
11931,-0.040489286
11932,-0.017426012
11933,0.0041693253
11934,-0.035086136
11935,-0.038388338
11936,-0.0012399863
11937,0.044941835
11938,0.054144453
11939,0.032288782
11940,-0.050312255
11941,0.015578094
11942,-0.042294003
11943,0.008243978
11944,-0.03362511
11945,0.018919142
11946,-0.0090045
11947,-0.0099728955
11948,-0.010183558
11949,0.0037164208
11950,0.05354716
11951,-0.015073175
11952,-0.008499213
11953,0.040985703
11954,0.022009583
11955,-0.0047345147
11956,-0.041053083
11957,-0.046860658
11958,-0.008989627
11959,0.051803794
11960,-0.028690035
11961,-0.011692121
11962,-0.05329667
11963,0.01051993
11964,-0.054449238
11965,-0.017906915
11966,0.03289883
11967,0.03878131
11968,0.012503519
11969,0.04053298
11970,0.029723117
11971,0.036885224
11972,-0.012631928
11973,-0.038690466
11974,-0.007628995
11975,0.03814788
11976,-0.051231623
11977,0.047753297
11978,0.01165349
11979,0.035356898
11980,0.036455225
11981,0.050743613
11982,0.006194856
11983,-0.012784911
11984,0.015693909
11985,-0.017668173
11986,0.03074446
11987,0.0033840553
11988,-0.0142704
11989,0.015318455
11990,0.016993362
