,0 
38590,0.010226801
38591,-0.05228602
38592,-0.04317899
38593,-0.056230284
38594,-0.016428225
38595,0.027662985
38596,0.021626301
38597,0.042553984
38598,-0.04428924
38599,-0.0085177645
38600,-0.046349175
38601,-0.060606137
38602,0.015379496
38603,-0.04605271
38604,-0.043023787
38605,-0.046041816
38606,-0.053189777
38607,0.018832006
38608,-0.047628418
38609,-0.058793366
38610,-0.036817476
38611,0.022706546
38612,-0.026461788
38613,0.038161457
38614,-0.01578176
38615,0.016506396
38616,0.019184828
38617,-0.001058057
38618,0.043448173
38619,-0.02351053
38620,-0.02975896
38621,-0.0035836697
38622,0.01240617
38623,0.019232146
38624,0.0041676015
38625,0.05160235
38626,-0.034563385
38627,0.013170168
38628,-0.062305853
38629,-0.011464149
38630,-0.014010139
38631,-0.023600802
38632,-0.0027126297
38633,-0.041329265
38634,0.023935273
38635,-0.033124976
38636,-0.0040029436
38637,-0.046001896
38638,0.03893646
38639,0.048265755
38640,0.06051834
38641,-0.010975234
38642,-0.017177165
38643,0.03602232
38644,0.040367305
38645,-0.05022961
38646,0.007947221
38647,0.012062736
38648,-0.02882772
38649,0.02213677
38650,0.04741805
38651,-0.034153864
38652,0.023268312
38653,-0.033608258
38654,0.03729061
38655,-0.009125799
38656,0.02964165
38657,-0.011387646
38658,0.007807009
38659,-0.0055948123
38660,0.0346478
38661,-0.030449972
38662,0.037793316
38663,-0.009233497
38664,0.014310524
38665,0.041184813
38666,-0.017213173
38667,0.014807396
38668,0.016039565
38669,-0.0010450929
38670,0.047920197
38671,-0.019219503
38672,-0.032514
38673,-0.058419228
38674,0.009511478
38675,0.024319217
38676,-0.02073399
38677,0.02515082
38678,-0.049096704
38679,0.042027667
38680,0.059700735
38681,0.0060323253
38682,0.02624993
38683,0.060061306
38684,-0.036603935
38685,0.04805377
38686,0.04367607
38687,0.018073395
38688,-0.034347415
38689,-0.0015131682
38690,-0.033211105
38691,-0.050292425
38692,0.02467411
38693,-0.052496567
38694,-0.022517271
38695,-0.0023014843
38696,-0.014281131
38697,0.007054746
38698,-0.013161562
38699,-0.05571437
38700,0.0063673034
38701,-0.011197269
38702,-0.014834821
38703,0.011135682
38704,0.039093852
38705,0.038061112
38706,-0.00252074
38707,0.04765498
38708,0.047474124
38709,0.031743743
38710,0.048103593
38711,0.003935337
38712,0.036858976
38713,-0.021770775
38714,-0.0065685213
38715,0.04132759
38716,0.0068672076
38717,-0.0442617
38718,0.024349429
38719,0.008896172
38720,0.050935738
38721,0.04691375
38722,0.023693189
38723,0.01007726
38724,0.004098825
38725,0.03985437
38726,-0.0006599054
38727,0.059130855
38728,0.027863115
38729,-0.04724033
38730,-0.01372727
38731,-0.0019489974
38732,-0.0017948598
38733,-0.044688106
38734,0.010961458
38735,-0.04126277
38736,-0.0044692084
38737,0.05196263
38738,0.05650863
38739,0.04066576
38740,0.039453946
38741,-0.053013742
38742,-0.05812467
38743,-0.051677875
38744,0.023348056
38745,0.044369407
38746,0.0017995611
38747,-0.03738182
38748,0.042325728
38749,0.017372698
38750,-0.0036278665
38751,0.062074192
38752,-0.0030292869
38753,0.004660487
38754,-0.03869933
38755,-0.0084904805
38756,-0.048876956
38757,0.026533447
38758,-0.01198215
38759,-0.028533824
38760,0.019622214
38761,0.01535023
38762,-0.013180725
38763,-8.638948e-05
38764,0.04631833
38765,0.04004067
38766,-0.0044069216
38767,-0.038533024
38768,0.0016662404
38769,-0.006906837
38770,0.03363505
38771,0.051941223
38772,0.027796097
38773,-0.0055438355
38774,-0.059465118
38775,-0.010657556
38776,-0.041680947
38777,-0.024419852
38778,-0.058462955
38779,-0.03488113
38780,0.004227437
38781,0.014532216
38782,-0.04736782
38783,0.062416613
38784,0.05654078
38785,-0.051449575
38786,0.010942638
38787,-0.020704031
38788,-0.01883407
38789,-0.04555293
38790,-0.013423078
38791,0.03483752
38792,0.06152691
38793,-0.052197546
38794,-0.048868686
38795,-0.02664356
38796,-0.0033070296
38797,0.060957864
38798,-0.004355684
38799,-0.030200295
38800,-0.035869136
38801,-0.010444328
38802,-0.0075682104
38803,-0.05806552
38804,-0.008080214
38805,0.049177393
38806,-0.04817245
38807,-0.013837516
38808,-0.054712437
38809,-0.056384794
38810,-0.054120235
38811,0.021734692
38812,0.04838211
38813,0.025586657
38814,-0.017881997
38815,-0.035673432
38816,0.05463226
38817,-0.04335785
38818,-0.0039856806
38819,-0.023429208
38820,-0.051246196
38821,-0.0111299455
38822,-0.02511295
38823,0.05801692
38824,-0.05384306
38825,0.05692134
38826,0.021183424
38827,-0.030426309
38828,-0.03995058
38829,0.035290964
38830,-0.021409884
38831,-0.00010832399
38832,0.0323456
38833,-0.01567845
38834,0.01969327
38835,0.04589437
38836,0.019884668
38837,0.046844468
38838,0.039068744
38839,0.012562804
38840,0.02560898
38841,-0.024738066
38842,-0.05755847
38843,-0.015400939
38844,0.04427298
38845,-0.0496021
38846,-0.027280338
38847,0.029758178
38848,0.05521153
38849,0.00999555
38850,0.039826684
38851,-0.015242144
38852,0.010334097
38853,0.035813667
38854,-0.019762322
38855,0.029262446
38856,0.03773489
38857,0.02005501
38858,0.062010907
38859,0.060119912
38860,0.03617824
38861,0.05755748
38862,-0.0056466386
38863,-0.037706748
38864,-0.04103203
38865,0.06041073
38866,-0.059055343
38867,-0.05964742
38868,0.061826557
38869,-0.014627241
38870,0.018471219
38871,0.05559086
38872,-0.02735725
38873,0.04250989
38874,0.0064720213
38875,0.024871618
38876,0.012866981
38877,0.05043924
38878,-0.042822942
38879,0.018622845
38880,0.004049465
38881,-0.031160846
38882,0.019263454
38883,0.0063158646
38884,-0.02615641
38885,0.05059842
38886,-0.00552772
38887,-0.030037023
38888,-0.021994673
38889,-0.061669283
38890,-0.026166238
38891,0.031257667
38892,-0.049939506
38893,0.035905927
38894,0.0013834015
38895,-0.0134423
38896,-0.004183173
38897,-0.04440885
38898,-0.04673464
38899,0.05146636
38900,-0.053044178
38901,-0.0018996
38902,0.02047132
38903,0.041768648
38904,0.024964333
38905,0.03196775
38906,-0.040911235
38907,0.05931768
38908,-0.00035919994
38909,-0.04267832
38910,-0.013526499
38911,-0.04905045
38912,-0.05709651
38913,0.009794064
38914,-0.05465816
38915,-0.008868821
38916,0.005973153
38917,-0.03324394
38918,-0.023445599
38919,-0.007962801
38920,0.03428538
38921,-0.03357047
38922,0.004886657
38923,-0.027497083
38924,0.012127109
38925,-0.021007545
38926,-0.06109745
38927,0.009203367
38928,-0.03887465
38929,-0.04318008
38930,-0.05617041
38931,0.008306995
38932,-0.017352074
38933,0.03663543
38934,-0.05414457
38935,0.06000012
38936,0.0149195045
38937,0.056329772
38938,0.056446157
38939,-0.05381711
38940,-0.048130438
38941,-0.0016531572
38942,-0.014140509
38943,-0.042491235
38944,0.0077366605
38945,-0.05328153
38946,0.02017881
38947,0.018998012
38948,0.04903344
38949,-0.039630987
38950,-0.0469262
38951,-0.034162603
38952,0.019168608
38953,-0.0017200038
38954,-0.038291864
38955,0.005726792
38956,-0.038088284
38957,-0.028280072
38958,0.034737915
38959,-0.02695623
38960,-0.05385132
38961,0.0012413636
38962,-0.054420605
38963,-0.05143244
38964,-0.057657145
38965,0.001780957
38966,-0.047607057
38967,-0.04593838
38968,0.041861244
38969,0.01691991
38970,0.035670422
38971,-0.06010668
38972,-0.055991784
38973,-0.05709917
38974,0.019533418
38975,0.007519707
38976,0.05558949
38977,-0.0094000995
38978,-0.008312769
38979,-0.017643303
38980,0.02012837
38981,0.0067194626
38982,0.032598726
38983,-0.03263522
38984,0.049053103
38985,0.027210139
38986,-0.025103308
38987,-0.037214205
38988,-0.0041692182
38989,0.0007263273
38990,0.020520456
38991,-0.040947214
38992,-0.038339905
38993,0.054524526
38994,0.011772387
38995,0.005458422
38996,0.012548566
38997,0.025982976
38998,-0.008537419
38999,-0.021389157
39000,0.0425409
39001,-0.03810986
39002,0.013220333
39003,0.049157552
39004,-0.009526178
39005,0.043193318
39006,0.005544223
39007,-0.018627703
39008,-0.025566347
39009,-0.02422224
39010,-0.03369101
39011,0.06062852
39012,-0.017219968
39013,-0.008209743
39014,0.00028927624
39015,0.047197767
39016,-0.0515927
39017,0.030227609
39018,0.022624627
39019,-0.055214874
39020,-0.052121483
39021,-0.024196282
39022,-0.011303417
39023,0.040097773
39024,-0.055382915
39025,0.029519908
39026,-0.056989916
39027,-0.037586056
39028,0.032469593
39029,-0.014057487
39030,0.01863812
39031,0.044317707
39032,0.020279363
39033,0.03973411
39034,-0.01830025
39035,0.04062047
39036,-0.038459048
39037,0.057936974
39038,0.008785993
39039,0.0008019805
39040,-0.0148153305
39041,0.026703201
39042,0.013616018
39043,-0.056766465
39044,-0.053142913
39045,0.042173013
39046,-0.032831706
39047,0.015268564
39048,-0.037309803
39049,0.05131767
39050,0.044742152
39051,0.012078449
39052,-0.042308606
39053,0.028905496
39054,-0.0005254671
39055,-0.04478097
39056,0.01294633
39057,-0.026848927
39058,-0.058423378
39059,0.035896845
39060,-0.014348775
39061,0.009448364
39062,0.0006529838
39063,0.052885838
39064,-0.049320117
39065,0.037901334
39066,0.05216665
39067,0.032606065
39068,0.044865385
39069,-0.029467598
39070,0.03649427
39071,0.025225133
39072,0.011237055
39073,-0.053941615
39074,0.0023408532
39075,-0.044437796
39076,0.023669481
39077,0.023369782
39078,-0.0046562776
39079,-0.039798595
39080,0.016025558
39081,0.006074764
39082,0.04623989
39083,-0.03684751
39084,0.04448232
39085,-0.004960172
39086,0.057469934
39087,0.042936467
39088,0.047777243
39089,-0.042951226
39090,-0.04490421
39091,0.038919874
39092,0.021787278
39093,0.02474694
39094,0.0058072954
39095,-0.00018703938
39096,-0.05903282
39097,-0.025259845
39098,-0.04828167
39099,0.06068269
39100,-0.010555528
39101,0.028027922
39102,0.0504077
39103,-0.05856915
39104,-0.037017487
39105,-0.0015145615
39106,0.023826167
39107,0.029171929
39108,0.02964931
39109,0.04857044
39110,0.032884307
39111,0.06033866
39112,-0.030942082
39113,-0.0083045885
39114,0.00041678548
39115,0.04586964
39116,0.046628207
39117,0.030988745
39118,-0.01701995
39119,0.049833186
39120,0.011157632
39121,0.05010794
39122,0.0608484
39123,0.030406766
39124,-0.015925564
39125,0.045438886
39126,0.058356754
39127,-0.06015695
39128,0.011631064
39129,-0.020953737
39130,0.01683738
39131,-0.04754605
39132,-0.017883062
39133,-0.0008466393
39134,-0.060096607
39135,0.010737896
39136,0.013014391
39137,0.052287996
39138,-0.012650862
39139,0.01321771
39140,-0.056697972
39141,-0.0017474219
39142,0.0044766814
39143,0.011754714
39144,-0.025443189
39145,-0.034867533
39146,-0.031313807
39147,0.017104656
39148,0.045992084
39149,0.031162865
39150,0.04367406
39151,0.042150915
39152,-0.04620476
39153,0.05633051
39154,-0.057793714
39155,0.006436281
39156,0.047377326
39157,-0.023840718
39158,0.04193171
39159,0.017977618
39160,-0.059683554
39161,-0.059396237
39162,0.009437434
39163,0.04290854
39164,0.0142451
39165,-0.018450648
39166,0.042037703
39167,-0.0045408234
39168,0.060336232
39169,0.046286635
39170,0.032163426
39171,-0.005629316
39172,-0.047496237
39173,-0.03586407
39174,0.0024193674
39175,-0.022600248
39176,0.006504625
39177,0.020569593
39178,0.049910337
39179,-0.036154874
39180,0.039737336
39181,-0.029541723
39182,0.051911667
39183,-0.013483904
39184,-0.058898002
39185,-0.020362593
39186,0.020145208
39187,-0.029992633
39188,0.03558436
39189,0.0017139688
39190,-0.00062247366
39191,0.061507992
39192,-0.040794358
39193,-0.003655292
39194,-0.0043116584
39195,0.039609708
39196,0.048766278
39197,0.005754262
39198,-0.041695654
39199,0.02455616
39200,0.016591221
39201,0.055707745
39202,0.0067932904
39203,-0.027625188
39204,0.029095009
39205,0.036918662
39206,-0.043120854
39207,-0.0041317716
39208,0.017455727
39209,0.03133793
39210,-0.018352836
39211,0.02937591
39212,0.020069063
39213,-0.008876115
39214,-0.045302056
39215,0.0010649115
39216,-0.031720035
39217,0.06134419
39218,0.03815554
39219,-0.03173212
39220,0.032888845
39221,-0.024405122
39222,0.049397714
39223,0.050992243
39224,0.037933536
39225,-0.012876846
39226,-0.045928046
39227,-0.023657091
39228,0.017517492
39229,0.012446567
39230,0.024006464
39231,0.05329673
39232,0.046657443
39233,-0.0194944
39234,-0.002894774
39235,-0.015865259
39236,-0.02968046
39237,0.049608953
39238,-0.01979646
39239,0.030784808
39240,-0.015602134
39241,0.051843517
39242,0.05654888
39243,-0.036791928
39244,-0.021013767
39245,0.018672213
39246,-0.045027733
39247,0.054855093
39248,-0.041019283
39249,0.020730942
39250,-0.045391828
39251,-0.016311958
39252,-0.028921284
39253,0.034159563
39254,0.012951426
39255,-0.061982736
39256,0.002571173
39257,-0.061688215
39258,0.018626116
39259,0.033350766
39260,-0.038191535
39261,0.025642574
39262,-0.043844417
39263,-0.017428562
39264,-0.03793075
39265,-0.020036444
39266,0.049456485
39267,-0.060490087
39268,0.048123896
39269,0.005246997
39270,0.022037216
39271,0.02416744
39272,-0.050332926
39273,-0.062157914
39274,0.024062224
39275,0.015376471
39276,-0.051731825
39277,0.052037843
39278,-0.027000219
39279,0.042121783
39280,-0.01598151
39281,0.005876802
39282,-0.052970767
39283,0.05143857
39284,-0.034360386
39285,0.007597454
39286,0.029439263
39287,0.007825792
39288,-0.0072375387
39289,0.016864978
39290,-0.054270215
39291,-0.045251727
39292,0.04703565
39293,-0.05442377
39294,-0.028407969
39295,0.02862157
39296,0.011607483
39297,-0.03918338
39298,0.0072668716
39299,0.03471224
39300,0.019633919
39301,-0.0060595945
39302,0.0110816285
39303,-0.058519118
39304,0.027702786
39305,0.034532756
39306,0.024557501
39307,-0.0047403723
39308,0.034174263
39309,-0.04785672
39310,0.029313624
39311,0.027091868
39312,0.04528404
39313,0.007505156
39314,0.014611833
39315,0.038468115
39316,-0.027561016
39317,0.046275944
39318,0.030127145
39319,-0.023586378
39320,0.025249325
39321,0.026583605
39322,0.020247847
39323,0.02295322
39324,0.0023502856
39325,0.010962985
39326,0.059891284
39327,0.00053242594
39328,-0.03181921
39329,0.022034511
39330,-0.055891424
39331,-0.016808711
39332,-0.055921517
39333,0.007792741
39334,-0.04566598
39335,0.017885782
39336,0.03994593
39337,0.039094754
39338,-0.023224533
39339,-0.014945373
39340,-0.0422614
39341,-0.013687752
39342,0.023425795
39343,0.0028996542
39344,-0.013158046
39345,-0.0075586587
39346,-0.01026541
39347,0.03535846
39348,0.05416937
39349,-0.047052123
39350,0.029313304
39351,-0.007052295
39352,0.0601514
39353,-0.006498806
39354,0.028457306
39355,0.009224325
39356,-0.008457914
39357,-0.062137045
39358,0.03538736
39359,-0.023977652
39360,0.019228488
39361,-0.014973022
39362,-0.039468788
39363,-0.059442736
39364,0.053721353
39365,0.04531931
39366,-0.054037638
39367,0.06142261
39368,0.05488167
39369,-0.014416821
39370,-0.05105827
39371,-0.01307483
39372,0.041837685
39373,-0.017768621
39374,0.029319204
39375,-0.039078847
39376,0.022150487
39377,0.043948613
39378,-0.015225023
39379,-0.061913796
39380,-0.020131275
39381,0.05517169
39382,0.060004033
39383,0.037526503
39384,-0.031231463
39385,0.038416207
39386,-0.024065576
39387,0.014032468
39388,-0.0069605857
39389,-0.06112495
39390,0.034008086
39391,0.009695895
39392,-0.024763554
39393,0.004317768
39394,-0.0009901077
39395,0.043610945
39396,0.0012553409
39397,0.021519475
39398,0.062361173
39399,0.017001078
39400,0.02122607
39401,0.0071100593
39402,0.060566515
39403,7.0035458e-06
39404,-0.045020126
39405,0.031589806
39406,-0.039548025
39407,0.043596335
39408,-0.061253138
39409,0.009968363
39410,-0.012482181
39411,0.0077041835
39412,-0.021568798
39413,-0.044547603
39414,-0.056525946
39415,-0.06184178
39416,0.015141264
39417,0.026065424
39418,-0.013374239
39419,0.027507216
39420,0.014509976
39421,0.014016926
39422,0.05089461
39423,0.029545285
39424,-0.05592498
39425,0.022184998
39426,-0.04327616
39427,0.040735655
39428,-0.029557765
39429,0.026234396
39430,-0.00030817837
39431,0.062072128
39432,0.01548963
39433,-0.05949212
39434,0.03959018
39435,-0.0107855275
39436,0.049598806
39437,0.04113914
39438,0.0077855512
39439,-0.008213103
39440,0.032968715
39441,-0.0046633333
39442,-0.05240518
39443,0.030929595
39444,-0.040142685
39445,-0.047372818
39446,-0.041534185
39447,0.016129643
39448,-0.03243866
39449,-0.03136473
39450,0.006469801
39451,0.022621147
39452,0.062490672
39453,-0.026254624
39454,0.0116397515
39455,0.04618577
39456,0.0185095
39457,0.052984945
39458,0.012615673
39459,0.010954343
39460,-0.061392
39461,0.05000007
39462,-0.03273028
39463,-0.0008635521
39464,-0.048217967
39465,-0.038011253
39466,-0.04658314
39467,0.022246547
39468,0.044539653
39469,-0.00549566
39470,0.054908134
39471,0.04116247
39472,-0.012534425
39473,0.030766591
39474,0.00022616237
39475,0.015672684
39476,-0.038157545
39477,0.045901157
39478,-0.06076689
39479,-0.044102237
39480,0.000262402
39481,-0.016228914
39482,-0.008075386
39483,-0.046893187
39484,-0.058835603
39485,-0.034604087
39486,-0.040475465
39487,-0.037713796
39488,0.032871164
39489,-0.03087926
39490,0.026959062
39491,-0.03848347
39492,-0.022793472
39493,-0.047192484
39494,-0.03368341
39495,-0.0068359748
39496,-0.026982747
39497,-0.03452827
39498,0.04302726
39499,-0.047542103
39500,0.04539585
39501,-0.05144485
39502,0.047572657
39503,0.04722272
39504,0.02527678
39505,0.019981064
39506,0.032549657
39507,-0.009736642
39508,-0.024672598
39509,0.045262784
39510,-0.039240293
39511,0.023840077
39512,-0.032594137
39513,-0.05395764
39514,-0.0075434223
39515,0.027670942
39516,-0.04245372
39517,-0.011984549
39518,0.011546299
39519,0.03879188
39520,0.0096623
39521,-0.046409868
39522,-0.008575179
39523,0.058072448
39524,-0.020934463
39525,0.035419323
39526,-0.03822548
39527,0.046573803
39528,-0.020464532
39529,-0.04537765
39530,-0.056147933
39531,-0.013948306
39532,0.013449997
39533,0.028340146
39534,-0.060833924
39535,-0.03149908
39536,0.042441785
39537,-0.011372037
39538,0.002350144
39539,-0.055458322
39540,-0.039192684
39541,0.037286893
39542,-0.0015520006
39543,-0.0034249648
39544,-0.047098592
39545,0.0017675236
39546,0.054395884
39547,0.002577901
39548,-0.008719772
39549,0.047256023
39550,-0.042981423
39551,-0.03270551
39552,0.028777048
39553,0.048072137
39554,-0.04332836
39555,0.03174577
39556,0.008912943
39557,0.03651265
39558,-0.024319448
39559,0.047750555
39560,-0.036244884
39561,0.010164902
39562,-0.023407988
39563,-0.008645974
39564,0.0105700195
39565,0.051300563
39566,-0.017938703
39567,0.029349506
39568,0.016522989
39569,-0.010178864
39570,0.03022775
39571,0.024430737
39572,0.03824982
39573,0.020359442
39574,-0.060985483
39575,0.061347812
39576,0.059917755
39577,-0.057458438
39578,0.032912865
39579,-0.021483079
39580,-0.010875918
39581,-0.01887551
39582,0.060518153
39583,0.0096981
39584,0.043534145
39585,0.007801816
39586,-0.037040114
39587,0.05985418
39588,-0.054594457
39589,0.03953111
39590,-0.02347432
39591,0.023329854
39592,-0.040142037
39593,-0.026302636
39594,0.019364476
39595,0.06139058
39596,0.055028923
39597,0.05224961
39598,0.023517042
39599,0.041348897
39600,-0.05598352
39601,0.011618376
39602,0.054735124
39603,0.012763061
39604,0.015564054
39605,0.034860395
39606,-0.042180024
39607,-0.05102423
39608,0.03826257
39609,-0.017019533
39610,-0.040861063
39611,-0.025795601
39612,0.032699026
39613,0.03218951
39614,0.004019797
39615,-0.02650515
39616,-0.031089738
39617,-0.044050127
39618,-0.056616046
39619,0.05540461
39620,-0.0043082237
39621,-0.026216805
39622,0.054353736
39623,0.023033254
39624,0.026016146
39625,0.007254243
39626,-0.03734597
39627,-0.056313552
39628,0.0026132315
39629,0.045439705
39630,-0.019643918
39631,0.012185782
39632,0.03135229
39633,-0.02015435
39634,-0.03746239
39635,0.022088505
39636,0.016573355
39637,0.044884898
39638,0.03896503
39639,-0.019332439
39640,-0.053394876
39641,0.031609103
39642,-0.0008990243
39643,0.009965189
39644,0.011258572
39645,0.0032867864
39646,-0.020455472
39647,0.018685557
39648,-0.018095307
39649,-0.0004343018
39650,0.010239974
39651,-0.042791963
39652,0.015570864
39653,-0.05008948
39654,-0.041145533
39655,0.029153213
39656,0.0073251277
39657,-0.014881887
39658,0.050807618
39659,-0.010767907
39660,0.040075302
39661,-0.048902795
39662,0.0025590658
39663,0.03576094
39664,0.053762786
39665,-0.0070133135
39666,-0.009646036
39667,0.007880293
39668,-0.028975174
39669,0.027294233
39670,-0.039935514
39671,-0.022105627
39672,0.00068190694
39673,0.06083873
39674,0.054024145
39675,-0.058130972
39676,-0.023414
39677,-0.00044541806
39678,-0.04122708
39679,-0.041793123
39680,-0.021684676
39681,0.02448342
39682,-0.017812371
39683,0.016634025
39684,-0.021502271
39685,-0.054323368
39686,-0.060514763
39687,0.020887718
39688,-0.04988923
39689,0.01650761
39690,0.011299834
39691,0.057383463
39692,0.042493455
39693,-0.013901375
39694,0.062324136
39695,0.020164773
39696,0.006942585
39697,0.007863052
39698,0.059050538
39699,-0.03780198
39700,-0.020678774
39701,0.027682722
39702,-0.041403428
39703,0.012478188
39704,-0.021154158
39705,0.023745202
39706,-0.013388567
39707,0.012224495
39708,0.053401664
39709,-0.045959897
39710,0.01980424
39711,0.04054831
39712,0.03852623
39713,-0.014375359
39714,-0.03548342
39715,0.00952287
39716,-0.0029490367
39717,0.060869053
39718,0.039126292
39719,-0.0056904703
39720,0.052419305
39721,-0.006236963
39722,0.041792326
39723,0.009436078
39724,0.017578341
39725,0.042277344
39726,-0.0422163
39727,0.047541067
39728,-0.03462685
39729,-0.012450017
39730,-0.054188058
39731,0.048001952
39732,0.006883763
39733,0.008322515
39734,-0.04861913
39735,-0.021978065
39736,-0.038046576
39737,0.046330504
39738,-0.0011296049
39739,-0.0533591
39740,0.049175747
39741,-0.059800163
39742,-0.00859461
39743,0.052150525
39744,-0.029978707
39745,0.037138917
39746,0.014629178
39747,-0.035864517
39748,-0.051173665
39749,0.062499568
39750,0.0117582455
39751,0.03192482
39752,0.043994375
39753,0.02087012
39754,0.0010632575
39755,-0.040754646
39756,0.009996697
39757,0.057075843
39758,-0.044351876
39759,0.058462866
39760,0.006737545
39761,0.036468394
39762,-0.028136522
39763,-0.0128974095
39764,-0.055676006
39765,0.03993895
39766,0.04555598
39767,0.03928507
39768,-0.01736547
39769,-0.043504596
39770,0.003677763
39771,-0.0334211
39772,0.016291901
39773,-0.021819554
39774,-0.016915083
39775,0.019437201
39776,-0.037255384
39777,0.01040446
39778,0.03752675
39779,-0.011094451
39780,-0.054824628
39781,-0.04831995
39782,-0.020987473
39783,-0.046511777
39784,0.055103607
39785,0.058536172
39786,0.04769408
39787,-0.058580115
39788,0.0392709
39789,0.021812163
39790,-0.026642293
39791,0.021758407
39792,0.005064763
39793,0.03352803
39794,0.044828244
39795,-0.05484817
39796,0.018522196
39797,0.012620777
39798,-0.009264581
39799,-0.003150776
39800,0.019624412
39801,0.05336164
39802,0.00124868
39803,0.04888644
39804,-0.047974065
39805,-0.042825937
39806,0.042376615
39807,0.05328557
39808,-0.047129348
39809,0.048641153
39810,-0.040334143
39811,0.038116515
39812,0.05909399
39813,-0.02989655
39814,-0.0624301
39815,-0.053759776
39816,-0.0026872978
39817,-0.050485425
39818,0.044440545
39819,-0.042118326
39820,0.057882458
39821,0.04246632
39822,0.01970543
39823,0.004348099
39824,0.04772757
39825,0.024560675
39826,-0.05426155
39827,-0.013534412
39828,-0.0147334635
39829,-0.02038315
39830,-0.027909063
39831,0.039789684
39832,0.04955767
39833,-0.0033274218
39834,0.0054666772
39835,0.046200678
39836,-0.061179332
39837,0.014027052
39838,0.047848396
39839,0.0027730614
39840,0.005516745
39841,0.04389038
39842,-0.0016227588
39843,-0.005934365
39844,-0.001446709
39845,-0.0075513124
39846,0.0019854754
39847,0.03610201
39848,-0.03252404
39849,-0.04077194
39850,0.012452632
39851,-0.04502417
39852,-0.01357685
39853,0.049267717
39854,-0.022948071
39855,0.02946128
39856,-0.011925258
39857,-0.0093743205
39858,-0.010706075
39859,-0.026621222
39860,-0.040202543
39861,0.0025589392
39862,-0.023343675
39863,-0.048304304
39864,-0.033276446
39865,0.05578783
39866,0.011863925
39867,-0.056036837
39868,-0.010146871
39869,0.032262124
39870,-0.060531944
39871,0.03629432
39872,-0.055184484
39873,-0.003545165
39874,0.0149216205
39875,0.025715344
39876,-0.027123392
39877,0.052721478
39878,-0.013266131
39879,0.058170915
39880,-0.03681525
39881,-0.042317867
39882,0.0507404
39883,-0.011024736
39884,-0.050291136
39885,-0.032274783
39886,-0.029823422
39887,0.04815183
39888,-0.011850849
39889,0.053622827
39890,0.027341582
39891,-0.04063596
39892,-0.0287458
39893,-0.010220274
39894,0.012723319
39895,0.020890146
39896,0.051573157
39897,-0.0011996329
39898,0.024421178
39899,-0.035848007
39900,-0.020502672
39901,-0.05545473
39902,-0.03163095
39903,0.047987632
39904,0.014937937
39905,0.015980497
39906,-0.052088343
39907,0.034307234
39908,-0.043173246
39909,0.010572247
39910,0.056089565
39911,0.019569807
39912,-0.055860348
39913,0.053943016
39914,-0.052107714
39915,-0.052492097
39916,-0.036989316
39917,-0.025632828
39918,0.007887423
39919,0.042993084
39920,-0.0607292
39921,-0.033323564
39922,0.0030873343
39923,-0.06104947
39924,-0.006698869
39925,0.03630603
39926,-0.009492114
39927,-0.010528676
39928,0.037734464
39929,-0.002191551
39930,0.04140377
39931,-0.036325246
39932,0.053859957
39933,-0.0057457164
39934,-0.0038736537
39935,0.03696979
39936,0.01002118
39937,0.052756347
39938,-0.05343806
39939,0.029330552
39940,-0.021688603
39941,-0.04861705
39942,0.026447557
39943,0.057074443
39944,0.0449944
39945,-0.029140823
39946,0.03133311
39947,0.061246097
39948,0.03450106
39949,0.03881915
39950,0.031526916
39951,0.013812043
39952,-0.036666736
39953,-0.0060661435
39954,-0.052955963
39955,-0.0306497
39956,-0.003813751
39957,-0.045801148
39958,0.03055159
39959,0.03937155
39960,-0.016498864
39961,-0.0562675
39962,-0.05082328
39963,0.029982336
39964,0.032328084
39965,-0.016112685
39966,0.040134124
39967,-0.022865877
39968,0.058791257
39969,-0.053074382
39970,0.039850593
39971,0.023376085
39972,-0.014379472
39973,0.026185423
39974,-0.045548916
39975,-0.050802886
39976,0.060401984
39977,-0.012753747
39978,0.0030359328
39979,-0.030343145
39980,-0.00045981258
39981,0.04303108
39982,0.028820917
39983,-0.028921813
39984,-0.045131274
39985,0.03930419
39986,0.021800801
39987,0.033214264
39988,-0.047369838
39989,-0.052118838
39990,0.021615677
39991,-0.013612345
39992,0.0010207072
39993,-0.049792655
39994,-0.059632935
39995,-0.008522816
39996,-0.009703688
39997,-0.037923604
39998,0.019950919
39999,0.018285312
40000,-0.03767763
40001,0.059552357
40002,0.03234818
40003,-0.027586095
40004,-0.04494244
40005,0.031273752
40006,-0.037825234
40007,-0.034982838
40008,-0.045906268
40009,-0.03576941
40010,0.05406028
40011,-0.0488087
40012,0.061371833
40013,0.017042235
40014,-0.026644073
40015,0.029060736
40016,0.02207043
40017,-0.001734525
40018,-0.0015681759
40019,-0.009509675
40020,-0.042160712
40021,0.013630301
40022,0.017520957
40023,-0.025242679
40024,-0.049394123
40025,0.03870201
40026,0.018232688
40027,-0.034570344
40028,-0.03579154
40029,-0.034658484
40030,-0.028384179
40031,0.033286586
40032,0.028887413
40033,0.0015726238
40034,0.007924318
40035,0.018047541
40036,-0.04709197
40037,0.046197765
40038,0.05592736
40039,-0.03885606
40040,0.0344906
40041,0.019987695
40042,-0.03609842
40043,0.034924008
40044,0.018525966
40045,0.023420297
40046,0.025492616
40047,-0.04543505
40048,-0.015267745
40049,-0.059201546
40050,0.0032341704
